[2025-11-23 09:09:13] 开始执行论文搜索任务
搜索关键词: code
搜索日期范围: 2025-11-22
正在获取论文...
[ACM] 2025-11-22 | From Model to Service: Analyzing LLM-as-a-Service as a Driver of Digital Transformation
[NO] 261/575 | ConTest: Taming the Cyber-physical Input Space in Fuzz Testing with Control Theory
[NO] 262/575 | Poster: Reducing Hull Dimensions for Efficient Permutation Recovery in Code-Based Cryptography
[NO] 263/575 | Prompt Inference Attack on Distributed Large Language Model Inference Frameworks
[NO] 264/575 | Approximate Algorithms for Verifying Differential Privacy with Gaussian Distributions
[NO] 265/575 | Automatically Detecting Online Deceptive Patterns
[NO] 266/575 | Meta-Learning Enhanced Sentiment Analysis for Multilingual Review Text Classification
[NO] 267/575 | Research on the influence mechanism of heuristic cues of online reviews on news credibility
[NO] 268/575 | Equilibrium price point identification between timber harvest revenue and carbon credits sales revenue based on publicly available Chinese Certified Emission Reduction project
[NO] 269/575 | Multidimensional Detection of Musical Similarity and Plagiarism in MultiTrack MIDI Files Using Clustering and Dynamic Programming
[NO] 270/575 | Ransomware Detection Using Executable Header Features and Machine Learning Techniques
[NO] 271/575 | Key Technologies and Applications for Integrating Multi-source Knowledge in Sports Science
[NO] 272/575 | Study on the Willingness and Behavior of Campus Express Delivery Cardboard Recycling Based on Unified Theory of Acceptance and Use of Technology and Fuzzy Set Qualitative Comparative Analysis
[NO] 273/575 | The Influence of Online News Comment Valence and Like Counts on the Alienation of Media Trust
[NO] 274/575 | The Impact of Urban Digital Transition on Reduction of Pollution and Carbon Emissions: Based on multi-period double difference method and machine learning algorithm
[NO] 275/575 | Multimodal Database Helps Digitize Geology Lab Teaching
[YES] 276/575 | Poster: Code HarvETHter: Corpus-Driven Decompilation of Ethereum Smart Contracts
[NO] 277/575 | Demo: Exploring Utility and Attackability Trade-offs in Local Differential Privacy
[NO] 278/575 | On Hyperparameters and Backdoor-Resistance in Horizontal Federated Learning
[YES] 279/575 | Error Messages to Fuzzing: Detecting XPS Parsing Vulnerabilities in Windows Printing Components
[NO] 280/575 | Mechanizing Privacy by Design
[NO] 281/575 | Enhanced Web Application Security Through Proactive Dead Drop Resolver Remediation
[NO] 282/575 | Interoperable Symmetric Message Franking
[NO] 283/575 | Surpassing the Word Size Limitation of TFHE with Noise Calibration
[NO] 284/575 | It Should Be Easy but... New Users' Experiences and Challenges with Secret Management Tools
[NO] 285/575 | GPU Travelling: Efficient Confidential Collaborative Training with TEE-Enabled GPUs
[NO] 286/575 | NodeShield: Runtime Enforcement of Security-Enhanced SBOMs for Node.js
[NO] 287/575 | Poster: LogCraft: Crafting CVE-Aware Synthetic Worlds (Logs)
[NO] 288/575 | ACM CCS Young Scholars Development Program
[NO] 289/575 | Generalized Security-Preserving Refinement for Concurrent Systems
[NO] 290/575 | CryptGNN: Enabling Secure Inference for Graph Neural Networks
[NO] 291/575 | How to Beat Nakamoto in the Race
[NO] 292/575 | Accuracy for Differentially Private Quotients by Fractional Uncertainties
[NO] 293/575 | Practical TFHE Ciphertext Sanitization for Oblivious Circuit Evaluation
[NO] 294/575 | FedParallel: A Federated Learning Framework for Campus Network Anomaly Traffic Detection
[NO] 295/575 | Data Analysis of College Students' Health and Mining of Obesity Topics Based on LDA Topic Mode
[NO] 296/575 | Engineering an AI-Driven Financial Risk Assessment Platform Using Temporal Modeling and Cross-Source Economic Data Fusion
[NO] 297/575 | Configurational Mechanisms of Supply Chain Resilience in Automotive Manufacturing: A Hybrid Methodology Integrating Random Forest and QCA
[NO] 298/575 | Research on Operation Strategies of Closed-Loop Supply Chain Driven by Echelon Utilization and Blockchain
[NO] 299/575 | Research on the Impact of Digitalization Level on the Export of China's Cultural Products to the Asia-Pacific Region
[NO] 300/575 | Research on Application, Risks, and Regulation of Generative Artificial Intelligence technology in Field of Scientific Journal Publishing
[NO] 301/575 | PreferCare: Preference Dataset Copyright Protection in LLM Alignment by Watermark Injection and Verification
[NO] 302/575 | DivTrackee versus DynTracker: Promoting Diversity in Anti-Facial Recognition against Dynamic FR Strategy
[NO] 303/575 | Turning Uncertainty into Efficiency: Toward Practical, Quantum-Resistant Verifiable Privacy Tools
[NO] 304/575 | UnsafeBench: Benchmarking Image Safety Classifiers on Real-World and AI-Generated Images
[NO] 305/575 | CCSW '25: Cloud Computing Security Workshop
[YES] 306/575 | <i>ImportSnare:</i>
                    Directed 'Code Manual' Hijacking in Retrieval-Augmented Code Generation
[NO] 307/575 | Combating Concept Drift with Explanatory Detection and Adaptation for Android Malware Classification
[NO] 308/575 | free5GC '25: The 1st free5GC World Forum
[NO] 309/575 | AD-MPC: Asynchronous Dynamic MPC with Guaranteed Output Delivery
[NO] 310/575 | Poster: Adaptive Gradient Clipping with Personalized Differential Privacy for Heterogeneous Federated Learning
[NO] 311/575 | 'Is this a scam?': The Nature and Quality of Reddit Discussion about Scams
[NO] 312/575 | Poster: ERIS: Evaluating ROV via ICMPv6 Rate Limiting Side Channels
[NO] 313/575 | A Systematic Analysis of Military Turnover Determinants: An Application of the Price-Mueller Model
[NO] 314/575 | Research on the Impact of Hotel Service Innovation Capability on Innovation Performance under the Background of Big Data
[NO] 315/575 | Bitcoin Under Volatile Block Rewards: How Mempool Statistics Can Influence Bitcoin Mining
[NO] 316/575 | A Sea of Cyber Threats: Maritime Cybersecurity from the Perspective of Mariners
[NO] 317/575 | Probabilistic Skipping-Based Data Structures with Robust Efficiency Guarantees
[NO] 318/575 | 5G-RNAKA : A Random Number-based Authentication and Key Agreement Protocol for 5G Systems
[NO] 319/575 | QSec '25: Workshop on Quantum Security and Privacy
[NO] 320/575 | CheckMATE '25: Research on Offensive and Defensive Techniques in the Context of Man At The End (MATE) Attacks
[NO] 321/575 | You Can't Steal Nothing: Mitigating Prompt Leakages in LLMs via System Vectors
[NO] 322/575 | Dynamic Detection of Vulnerable DMA Race Conditions
[NO] 323/575 | Separating Broadcast from Cheater Identification
[NO] 324/575 | Competing for Attention: An Interview Study with Participants of Cryptography Competitions
[NO] 325/575 | MM4flow: A Pre-trained Multi-modal Model for Versatile Network Traffic Analysis
[NO] 326/575 | Sentry: Authenticating Machine Learning Artifacts on the Fly
[NO] 327/575 | ShiftPIR: An Efficient PIR System with Gravity Shifting from Client to Server
[NO] 328/575 | <scp>Sabot:</scp>
                    Efficient and Strongly Anonymous Bootstrapping of Communication Channels
[YES] 329/575 | Securing Mixed Rust with Hardware Capabilities
[NO] 330/575 | Same Script, Different Behavior: Characterizing Divergent JavaScript Execution Across Different Device Platforms
[NO] 331/575 | Empowering Parents to Support Children's Online Security and Privacy: Findings from a Randomized Controlled Trial
[NO] 332/575 | A Qualitative Analysis of Fuzzer Usability and Challenges
[NO] 333/575 | Secure Noise Sampling for Differentially Private Collaborative Learning
[NO] 334/575 | Poster: PQ Noise Explorer
[NO] 335/575 | MegaBlocks: Breaking the Logarithmic I/O-Overhead Barrier for Oblivious RAM
[NO] 336/575 | Design and Implementation of an AI-Powered Risk Management System for Lifelong Learning Credit Banks
[NO] 337/575 | Workflow-based research on the optimal path for enterprise resource allocation
[NO] 338/575 | Integrating Post-Quantum Cryptography in Document Lifecycle Management
[NO] 339/575 | Research on sustainable tourism management based on multi-objective optimization model--Using Juneau, Alaska as an example
[NO] 340/575 | Selection of a Project Management Model for University Infrastructure Projects Based on Artificial Intelligence and Big Data Analysis
[NO] 341/575 | Employment Status Prediction and Job Matching via XGBoost and BERT-Based Mathematical Modeling
[NO] 342/575 | Proceedings of the 2025 2nd International Conference on Big Data and Digital Management
[NO] 343/575 | PA
                    <scp>n</scp>
                    DA: Rethinking Metric Differential Privacy Optimization at Scale with Anchor-Based Approximation
[NO] 344/575 | KZH-Fold: Accountable Voting from Sublinear Accumulation
[NO] 345/575 | A Decade-long Landscape of Advanced Persistent Threats: Longitudinal Analysis and Global Trends
[NO] 346/575 | CPSIoTSec'25: The 7th Joint Workshop on CPS &amp; IoT Security and Privacy
[NO] 347/575 | DPImageBench: A Unified Benchmark for Differentially Private Image Synthesis
[NO] 348/575 | Updatable aPAKE: Security Against Bulk Precomputation Attacks
[NO] 349/575 | Off-Path TCP Exploits: PMTUD Breaks TCP Connection Isolation in IP Address Sharing Scenarios
[NO] 350/575 | CCA-Secure Traceable Threshold (ID-based) Encryption and Application
[YES] 351/575 | <scp>SyzParam</scp>
                    : Incorporating Runtime Parameters into Kernel Driver Fuzzing
[NO] 352/575 | Poster: Obfuscating Function Activity States to Enhance Privacy in Serverless Applications
[NO] 353/575 | Poisoning Attacks to Local Differential Privacy for Ranking Estimation
[NO] 354/575 | High-Throughput Universally Composable Threshold FHE Decryption
[NO] 355/575 | Privacy Enhancing Technologies for Intelligent Healthcare: Research Challenges and Opportunities
[NO] 356/575 | Transformer Driven Bidirectional Modeling of Knowledge and Emotion in Online Classroom Interactions
[NO] 357/575 | The IPSO-xLSTM-Based Cargo Forecasting and Hybrid Model-Driven Warehouse Allocation Optimization
[NO] 358/575 | Research on the Path of Supply-Side Reform of Meteorological Services under the Perspective of New Quality Productive Forces--Based on the Analysis of LDA Topic Model
[NO] 359/575 | Research on Causal Networks Based on Judicial Documents to Support Social Governance
[NO] 360/575 | Research on Spare Parts Configuration and Countermeasures of FPV UAV
[NO] 361/575 | Committed Vector Oblivious Linear Evaluation and Its Applications
[NO] 362/575 | Pixnapping: Bringing Pixel Stealing out of the Stone Age
[NO] 363/575 | Time Tells All: Deanonymization of Blockchain RPC Users with Zero Transaction Fee
[NO] 364/575 | BLACKOUT: Data-Oblivious Computation with Blinded Capabilities
[NO] 365/575 | Safeguarding Graph Neural Networks against Topology Inference Attacks
[NO] 366/575 | TEMPEST-LoRa: Cross-Technology Covert Communication
[NO] 367/575 | Exploiting the Shared Storage API
[NO] 368/575 | Cultural Relics Transportation Monitoring and Management System Based on Internet of Things
[NO] 369/575 | AI-Enabled Policy Pathways for Green Innovation in Heavy Polluters: An Innovation Ecosystem Study with BERT, DRL, and GNN Integration
[NO] 370/575 | Research on the Nonlinear Impact of Market Segmentation on Entrepreneurship Using Chinese City-Level Data
[YES] 371/575 | AgentSentinel: An End-to-End and Real-Time Security Defense Framework for Computer-Use Agents
[YES] 372/575 | AI-Augmented Static Analysis: Bridging Heuristics and Completeness for Practical Reverse Engineering
[NO] 373/575 | Chekhov's Gun: Uncovering Hidden Risks in macOS Application-Sandboxed PID-Domain Services
[YES] 374/575 | <scp>BASTAG:</scp>
                    Byte-level Access Control on Shared Memory using ARM Memory Tagging Extension
[NO] 375/575 | A Practical and Secure Byzantine Robust Aggregator
[NO] 376/575 | Cascading Adversarial Bias from Injection to Distillation in Language Models
[NO] 377/575 | Poster: Post-Quantum Readiness in EdDSA Chains
[NO] 378/575 | The Power to Never Be Wrong: Evasions and Anachronistic Attacks Against Web Archives
[NO] 379/575 | Split Unlearning
[NO] 380/575 | Fuzzing Processing Pipelines for Zero-Knowledge Circuits
[YES] 381/575 | Be Aware of What You Let Pass: Demystifying URL-based Authentication Bypass Vulnerability in Java Web Applications
[NO] 382/575 | New Permutation Decomposition Techniques for Efficient Homomorphic Permutation
[NO] 383/575 | Poster: Decoding Social Engineering: A Multi-Level Framework for Tactic Generation, Annotation, and Evaluation
[NO] 384/575 | Design of enterprise operation and management mode based on big data + artificial intelligence technology
[NO] 385/575 | Financial Risk Assessment of Huayi Brothers Media Corporation: Evidence from Industry Benchmarks and Z-Score Analysis
[NO] 386/575 | What Lurks Within? Concept Auditing for Shared Diffusion Models at Scale
[NO] 387/575 | WATCH '25: First Workshop on Analytics, Telemetry, and Cybersecurity for HPCC
[NO] 388/575 | <i>Nebula:</i>
                    Efficient, Private and Accurate Histogram Estimation
[NO] 389/575 | Phalanx: An FHE-Friendly SNARK for Verifiable Computation on Encrypted Data
[NO] 390/575 | Poster: Public Key Encryption with Exclusionary Subset Keyword Search from Lattices
[NO] 391/575 | Founding Zero-Knowledge Proof of Training on Optimum Vicinity
[NO] 392/575 | Breaking and Provably Restoring Authentication: A Formal Analysis of SPDM 1.2 including Cross-Protocol Attacks
[NO] 393/575 | Towards Real-Time Defense against Object-Based LiDAR Attacks in Autonomous Driving
[NO] 394/575 | ConcreteGPT constitutive model for storing power in sea sand concrete based on seawater negative carbon matrix
[NO] 395/575 | Data Analytics and Machine Learning Integration in Analyzing the Impact of Technological Innovation on High-Quality Development in Wuhan Urban Circle's Manufacturing Sector
[NO] 396/575 | An Integrated Framework of Dense Retrieval and Factual Verification Based on Large Language Models
[NO] 397/575 | Design and Implementation of Rescue Command and Information Fusion System for Emergency Rescue Command Aircraft
[NO] 398/575 | Research on input-output efficiency of regional digital economy based on RAM-ML model
[NO] 399/575 | CNN-LSTM-based spatio-temporal prediction model for photovoltaic power generation
[NO] 400/575 | Combating Falsification of Speech Videos with Live Optical Signatures
[NO] 401/575 | How Blind and Low-Vision Users Manage Their Passwords
[NO] 402/575 | Poster: Recapture Detection Using Disparity Map Obtained from Dual-Pixel Image Sensors
[NO] 403/575 | Enabling Secure and Efficient Data Loss Prevention with a Retention-aware Versioning SSD
[NO] 404/575 | <scp>Disa</scp>
                    : Accurate Learning-based Static Disassembly with Attentions
[NO] 405/575 | Right the Ship: Assessing the Legitimacy of Invalid Routes in RPKI
[NO] 406/575 | Rethinking Tamper-Evident Logging: A High-Performance, Co-Designed Auditing System
[NO] 407/575 | Poster: Randomness Unmasked: Towards Reproducible and Fair Evaluation of Shift-Aware Deep Learning NIDS
[NO] 408/575 | Exact Robustness Certification of k-Nearest Neighbors
[NO] 409/575 | Empirical Security Analysis of Software-based Fault Isolation through Controlled Fault Injection
[NO] 410/575 | Postmortem Voice Cloning: Individuals Perspectives of Ownership and Deceptive Harms
[NO] 411/575 | Security and Privacy Measurements in Cellular Networks: Novel Approaches in a Global Roaming Context
[NO] 412/575 | Design of Interprovincial Multi-channel Centralized Bidding Transaction Organization Process Supporting Contract Transfer
[NO] 413/575 | Industrial Basic Capabilities Driving Export Value-Added Growth under Global Value Chain Restructuring: The Mediating Effects of Computer Technology Empowerment
[NO] 414/575 | Innovative Applications of Artificial Intelligence and Machine Learning in Management
[NO] 415/575 | Noise and Stress Don't Help With Learning: A Qualitative Study to Inform Design of Effective Cybersecurity Awareness in Manufacturing Environments
[NO] 416/575 | Managing Correlations in Data and Privacy Demand
[NO] 417/575 | Towards a Formal Foundation for Blockchain ZK Rollups
[NO] 418/575 | AISec '25: 18th ACM Workshop on Artificial Intelligence and Security
[NO] 419/575 | YouthSafe: A Youth-Centric Safety Benchmark and Safeguard Model for Large Language Models
[NO] 420/575 | Poster: Computer Security Researchers' Experiences with Vulnerability Disclosures
[NO] 421/575 | Lite-PoT: Practical Powers-of-Tau Setup Ceremony
[NO] 422/575 | Local Frames: Exploiting Inherited Origins to Bypass Content Blockers
[NO] 423/575 | MileSan: Detecting Exploitable Microarchitectural Leakage via Differential Hardware-Software Taint Tracking
[NO] 424/575 | Optimistic, Signature-Free Reliable Broadcast and Its Applications
[NO] 425/575 | The Phantom Menace in Crypto-Based PET-Hardened Deep Learning Models: Invisible Configuration-Induced Attacks
[YES] 426/575 | Poster: Insecure Coding Habits Die Hard. Can PEFT Really Turn LLMs into Secure Coders?
[NO] 427/575 | Poster: Black-box Attacks on Multimodal Large Language Models through Adversarial ICC Profiles
[YES] 428/575 | Poster: Towards Intelligent Assurance for Autonomous AI Pentesters: Concurrent Compliance Auditing and Self-Augmentation via Execution Trace Analysis
[NO] 429/575 | Committee Selection with Non-Proportional Weights
[NO] 430/575 | Research and Implementation of a Supply Chain Data Model Construction Device Based on Identification Analysis Base
[NO] 431/575 | Data Security Management System Framework And Its Risk Assessment Mechanism
[NO] 432/575 | Research progress on e-health literacy in patients with chronic diseases: a bibliometric study and visual analysis
[NO] 433/575 | Research on Intelligent RGV Dynamic Scheduling Strategy Based on Single-process Material Processing Operation
[NO] 434/575 | The Application of BIM Technology in the Construction Deepening Design of a Certain Group Project
[NO] 435/575 | Survival Analysis of Offensive Performance in Football Players from South American Leagues
[NO] 436/575 | Windows plays Jenga: Uncovering Design Weaknesses in Windows File System Security
[NO] 437/575 | Swallow: A Transfer-Robust Website Fingerprinting Attack via Consistent Feature Learning
[NO] 438/575 | <i>Z</i>
                    ORRO: Zero-Knowledge Robustness and Privacy for Split Learning
[NO] 439/575 | Exposing Privacy Risks in Anonymizing Clinical Data: Combinatorial Refinement Attacks on
                    <i>k</i>
                    -Anonymity Without Auxiliary Information
[NO] 440/575 | Removal Attack and Defense on AI-generated Content Latent-based Watermarking
[YES] 441/575 | SURE '25: The 1st ACM Workshop on Software Understanding and Reverse Engineering
[NO] 442/575 | HAIPS '25: First ACM CCS Workshop on Human-Centered AI Privacy and Security
[NO] 443/575 | Mitigating Data Poisoning Attacks to Local Differential Privacy
[NO] 444/575 | ML-Cube: Accelerating Module-Lattice-Based Cryptography using Machine Learning Accelerators with a Memory-Less Design
[NO] 445/575 | Poster: Model-driven Privacy Analysis of Messaging Platforms
[NO] 446/575 | Finding SSH Strict Key Exchange Violations by State Learning
[NO] 447/575 | Refined TFHE Leveled Homomorphic Evaluation and Its Application
[YES] 448/575 | Formal Security and Functional Verification of Cryptographic Protocol Implementations in Rust
[NO] 449/575 | 1BIT: Persistent Path Validation with Customized Noise Signal Characteristics
[NO] 450/575 | Trout: Two-Round Threshold ECDSA from Class Groups
[YES] 451/575 | Sleeping Giants - Activating Dormant Java Deserialization Gadget Chains through Stealthy Code Changes
[NO] 452/575 | Differentially Private Access in Encrypted Search: Achieving Privacy at a Small Cost?
[NO] 453/575 | Design and application of enterprise digital marketing model under data mining technology
[NO] 454/575 | Research on precise ideological and political education in colleges and universities based on the analysis of student AI portraits
[NO] 455/575 | A Comparative Study on the Translation Capabilities of Multimodal Large Language Models with Independent Intellectual Property Rights--Taking Cross-cultural Online Education Scenarios as an Example
[NO] 456/575 | Research on the Construction of Enterprise Project Cost Management Optimization Framework Based on Business Intelligence
[NO] 457/575 | Ultra-Short-Term Logistics Demand Forecasting Based on the BKA-CNN-LSTM Deep Learning Model
[NO] 458/575 | Analysis of Factors Affecting the Mental Health of Elderly Chronic Disease Patients in China Based on the LDA Model
[NO] 459/575 | Innovative Optimization of Training Paths for Automotive Service Enterprises Based on Knowledge Graphs and the TransR Algorithm
[NO] 460/575 | Multi-Objective Optimization for Sustainable Cruise Tourism Management: A Case Study of Juneau, Alaska
[NO] 461/575 | Organizational Culture and Innovation Capability: Evaluating the Impact of Internal Factors on Corporate Innovation
[NO] 462/575 | P
                    <scp>ickle</scp>
                    B
                    <scp>all</scp>
                    : Secure Deserialization of Pickle-based Machine Learning Models
[NO] 463/575 | 'We just did not have that on the embedded system': Insights and Challenges for Securing Microcontroller Systems from the Embedded CTF Competitions
[NO] 464/575 | Formally Verified Correctness Bounds for Lattice-Based Cryptography
[NO] 465/575 | Digital Safety for Children with Intellectual Disabilities When Using Mobile Devices from Parents' and Teachers' Perspectives
[NO] 466/575 | HW-Spy: Handwriting Inference by Tracing Pen-Tail Movements
[NO] 467/575 | FlowSentry: Accelerating NetFlow-based DDoS Detection
[NO] 468/575 | SaTS '25: The 3rd ACM Workshop on Security and Privacy of AI-Empowered Mobile Super Apps
[NO] 469/575 | The Importance of Being Discrete: Measuring the Impact of Discretization in End-to-End Differentially Private Synthetic Data
[NO] 470/575 | RVISmith: Fuzzing Compilers for RVV Intrinsics
[NO] 471/575 | ControlLoc: Physical-World Hijacking Attack on Camera-based Perception in Autonomous Driving
[NO] 472/575 | Training with Only 1.0 ‰ Samples: Malicious Traffic Detection via Cross-Modality Feature Fusion
[NO] 473/575 | Conflicting Scores, Confusing Signals: An Empirical Study of Vulnerability Scoring Systems
[NO] 474/575 | Practical Zero-Knowledge PIOP for Maliciously Secure Multiparty Homomorphic Encryption
[NO] 475/575 | Gibbon: Faster Secure Two-party Training of Gradient Boosting Decision Tree
[NO] 476/575 | A Secure Sequencer and Data Availability Committee for Rollups
[NO] 477/575 | Exploring the Decision Behavior Mechanism of Island Sports Tourism
[NO] 478/575 | The Comprehensive Dynamic Allocation of Housekeeping Service Orders Based on the K-Nearest Neighbors
[NO] 479/575 | Neural Network Computational Modeling for Enterprise Culture and Cultural Confidence Integration: Technical Framework and Performance Analysis
[NO] 480/575 | Mining Holiday Travel Trends via Multi-dimensional Intelligent Analysis of Social Media Data
[NO] 481/575 | Market Perception and Development Insights of Chinese-style Cigars:A Study Based on Text Mining
[NO] 482/575 | Poster: An Improved Quantum Attack on the Two-round Even-Mansour Cipher with Independent Permutations and Keys
[NO] 483/575 | Poster: High-Fidelity and Contextual User Activity Memory Forensics
[NO] 484/575 | Efficient Constant-Size Linkable Ring Signatures for Ad-Hoc Rings via Pairing-Based Set Membership Arguments
[NO] 485/575 | Poster: When Logs Misbehave: Retrieving Known APTs from Noisy Graphs
[NO] 486/575 | Layered, Overlapping, and Inconsistent: A Large-Scale Analysis of the Multiple Privacy Policies and Controls of U.S. Banks
[NO] 487/575 | Panther: Private Approximate Nearest Neighbor Search in the Single Server Setting
[NO] 488/575 | Poster: Longitudinal Analysis of Romance Scam Infrastructure Evolution: Evidence of Strategic Legitimization
[NO] 489/575 | Poster: PainNOVA: Privacy-Aware Voice-Based Pain-Level Detection
[NO] 490/575 | Research on a Financial Risk Early Warning System for Real-Time Data Stream Processing
[NO] 491/575 | Deep Learning-Driven Enterprise Sustainability Risk Prediction and Management
[NO] 492/575 | Analysis and Evaluation of Human Resource Allocation Based on Data Mining Technology
[NO] 493/575 | Student Behavior Prediction in Physical Education Using Machine Learning and Behavioral Big Data
[NO] 494/575 | Computational Spatial Analysis and Optimization for Rural Development: A Digital Space Syntax Framework with Machine Learning Integration for Hongyan Dam
[NO] 495/575 | Effects of Lamprey Sex Ratio on Ecosystem Based on the VLV Model
[NO] 496/575 | PLRV-O: Advancing Differentially Private Deep Learning via Privacy Loss Random Variable Optimization
[NO] 497/575 | May the Force
                    <i>Not</i>
                    Be With You: Brute-Force Resistant Biometric Authentication and Key Reconstruction
[NO] 498/575 | CSCS '25 - Cyber Security in CarS Workshop
[NO] 499/575 | Hardware-assisted Memory Isolation
[NO] 500/575 | Breaking and Fixing Content-Defined Chunking
[NO] 501/575 | Security Analysis of Privately Verifiable Privacy Pass
[NO] 502/575 | ScannerGrouper: A Generalizable and Effective Scanning Organization Identification System Toward the Open World
[NO] 503/575 | RebirthDay Attack: Reviving DNS Cache Poisoning with the Birthday Paradox
[NO] 504/575 | Quantifying Security Training in Organizations Through the Analysis of U.S. SEC 10-K Filings
[NO] 505/575 | QRSec 2025: ACM CCS First Workshop on Quantum-Resistant Cryptography and Security
[YES] 506/575 | Measuring and Augmenting Large Language Models for Solving Capture-the-Flag Challenges
[NO] 507/575 | Decision Tree-Based Model for Predicting Ideological Education Effect in Statistics Curriculum
[NO] 508/575 | Research on Influential Factors of Employment Quality in Private Colleges and Universities Based on the TOPSIS Algorithm
[NO] 509/575 | Data-driven Robustness Research on Short-distance Logistics Vehicle Dispatching
[NO] 510/575 | From OT to OLE with Subquadratic Communication
[NO] 511/575 | Security and Privacy Perceptions of Pakistani Facebook Matrimony Group Users
[NO] 512/575 | Fingerprinting SDKs for Mobile Apps and Where to Find Them: Understanding the Market for Device Fingerprinting
[NO] 513/575 | On Frontrunning Risks in Batch-Order Fair Systems for Blockchains
[NO] 514/575 | W
                    <scp>hisper</scp>
                    T
                    <scp>est</scp>
                    : A Voice-Control-based Library for iOS UI Automation
[NO] 515/575 | Fingerprinting Deep Packet Inspection Devices by their Ambiguities
[NO] 516/575 | Security-Aware Sensor Fusion with MATE: the Multi-Agent Trust Estimator
[NO] 517/575 | Deprivileging Low-Level GPU Drivers Efficiently with User-Space Processes and CHERI Compartments
[NO] 518/575 | Towards Verifiable FHE in Practice: Proving Correct Execution of TFHE's Bootstrapping using plonky2
[NO] 519/575 | PIIxel Leaks: Passive Identification of Personally Identifiable Information Leakage through Meta Pixel
[NO] 520/575 | <scp>Tide:</scp>
                    An Efficient Kernel-level Isolation Execution Environment on AArch64 via Dynamically Adjusting Output Address Size
[NO] 521/575 | Does Outward Foreign Direct Investment Improve Innovation Performance of China's High-tech Manufacturing Enterprises?
[NO] 522/575 | A Collaborative Mechanism for Green Building Integrating BIM and Green Standards: Model Construction and Path Verification
[NO] 523/575 | Decision Tree-Based Analysis of Challenges and Paths for Digital Transformation of Logistics Enterprises in the Digital Economy
[NO] 524/575 | Construction and Application of Enterprise Culture Assessment Model Based on Big Data and Artificial Intelligence
[NO] 525/575 | A Systematic Review of Success Factors in Digital Transformation: Bibliometric Analysis
[NO] 526/575 | Research on the Application and Optimization of Artificial Intelligence Technology in Enterprise Human Resource Management
[NO] 527/575 | Research on Fusion Models Based on Big Data Mining and Analysis
[NO] 528/575 | Zero-Knowledge AI Inference with High Precision
[NO] 529/575 | Post-Quantum Threshold Ring Signature Applications from VOLE-in-the-Head
[NO] 530/575 | <scp>ExfilState:</scp>
                    Automated Discovery of Timer-Free Cache Side Channels on ARM CPUs
[NO] 531/575 | Generic Anonymity Wrapper for Messaging Protocols
[NO] 532/575 | Unmask Tampering: Efficient Document Tampering Localization under Recapturing Attacks with Real Distortion Knowledge
[NO] 533/575 | RMP
                    <scp>ocalypse</scp>
                    : How a Catch-22 Breaks AMD SEV-SNP
[NO] 534/575 | Poster: We must talk about RPKI Repositories
[NO] 535/575 | The OCH Authenticated Encryption Scheme
[NO] 536/575 | XGBoost-Based Fraud Detection and Risk Assessment in E-commerce Transactions
[NO] 537/575 | Key Factors Influencing Job Choices from Stack Overflow China Employment Data: An Explanation Based on Permutation Importance
[NO] 538/575 | Feature Selection Method for Water Quality Anomaly Detection Based on an Improved Pigeon-Inspired Optimization Algorithm
[NO] 539/575 | Evaluation of Green Management Accounting Performance in Enterprises Using an Improved Multi-Level Decision Tree Model
[NO] 540/575 | Aligning Higher Education with Digital Economy Employment: Student Survey Evidence and CDA Certification Insights from Guangdong Province
[NO] 541/575 | Quantitative Security Risk Analysis Model in Personal Information Protection Impact Assessment
[NO] 542/575 | Deromanization of Hindi-English Code-Mixed Text and its Influence on Toxic Comment Classification and Sentiment Analysis
[NO] 543/575 | Towards Explainable and Effective Anti-Money Laundering for Cryptocurrency
[NO] 544/575 | Riddle Me This! Stealthy Membership Inference for Retrieval-Augmented Generation
[NO] 545/575 | Reviving Discarded Vulnerabilities: Exploiting Previously Unexploitable Linux Kernel Bugs Through Control Metadata Fields
[NO] 546/575 | SyRA: Sybil-Resilient Anonymous Signatures with Applications to Decentralized Identity
[NO] 547/575 | Silent Threshold Traitor Tracing &amp; Enhancing Mempool Privacy
[NO] 548/575 | Multi-Party Private Set Operations from Predicative Zero-Sharing
[NO] 549/575 | One-Sided Bounded Noise: Theory, Optimization Algorithms and Applications
[NO] 550/575 | In the DOM We Trust: Exploring the Hidden Dangers of Reading from the DOM on the Web
[YES] 551/575 | Poster:
                    <i>LLMalware</i>
                    : An LLM-Powered Robust and Efficient Android Malware Detection Framework
[NO] 552/575 | Adversarially Robust Assembly Language Model for Packed Executables Detection
[NO] 553/575 | Optimization and Intelligent Evaluation of Recreation Design for Jingdezhen Ceramic Industry Heritage
[NO] 554/575 | Evolutionary Analysis of Chinese Medicine Management Themes Based on LDA Model
[NO] 555/575 | Optimization of Distribution Paths Based on Floyd Algorithm
[NO] 556/575 | Optimization of Fighter Aircraft Command and Control Effectiveness Evaluation Model Based on AHP-grey Correlation Analysis
[NO] 557/575 | A Review of the Application of Computer Technology in Corporate Social Responsibility Research: From the Perspective of the Digital Economy
[NO] 558/575 | PhishFind: A Machine Learning-Based System for Real-Time Phishing Detection
[YES] 559/575 | BACScan: Automatic Black-Box Detection of Broken-Access-Control Vulnerabilities in Web Applications
[NO] 560/575 | Prototype Surgery: Tailoring Neural Prototypes via Soft Labels for Efficient Machine Unlearning
